year,team,name,stats_global_id,draft_year,draft_team,id,position,twitter_username,stats_id,fleaflicker_id,cbs_id,draft_pick,sportsdata_id,draft_round,rotowire_id,college,weight,jersey,height,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,BUF,"Bills, Buffalo",0,1970,BUF,0151,TMWR,,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0152,TMWR,,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0153,TMWR,,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0154,TMWR,,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0155,TMWR,,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0156,TMWR,,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0157,TMWR,,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0158,TMWR,,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0159,TMWR,,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0160,TMWR,,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0161,TMWR,,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0162,TMWR,,,,,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0163,TMWR,,,,,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0164,TMWR,,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0165,TMWR,,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0166,TMWR,,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0167,TMWR,,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0168,TMWR,,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0169,TMWR,,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0170,TMWR,,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0171,TMWR,,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0172,TMWR,,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0173,TMWR,,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0174,TMWR,,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0175,TMWR,,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0176,TMWR,,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0177,TMWR,,,,,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0178,TMWR,,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0179,TMWR,,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0180,TMWR,,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0181,TMWR,,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0182,TMWR,,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0201,TMRB,,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0202,TMRB,,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0203,TMRB,,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0204,TMRB,,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0205,TMRB,,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0206,TMRB,,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0207,TMRB,,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0208,TMRB,,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0209,TMRB,,,,,,,,,,,,,,,,,
