year,name,position,draft_team,team,stats_global_id,draft_year,id,twitter_username,fleaflicker_id,stats_id,cbs_id,sportsdata_id,jersey,weight,draft_round,draft_pick,height,college,rotowire_id,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,"Bills, Buffalo",TMWR,BUF,BUF,0,1970,0151,,,,,,,,,,,,,,,,,
2025,"Colts, Indianapolis",TMWR,IND,IND,0,1970,0152,,,,,,,,,,,,,,,,,
2025,"Dolphins, Miami",TMWR,MIA,MIA,0,1970,0153,,,,,,,,,,,,,,,,,
2025,"Patriots, New England",TMWR,NEP,NEP,0,1970,0154,,,,,,,,,,,,,,,,,
2025,"Jets, New York",TMWR,NYJ,NYJ,0,1970,0155,,,,,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",TMWR,CIN,CIN,0,1970,0156,,,,,,,,,,,,,,,,,
2025,"Browns, Cleveland",TMWR,CLE,CLE,0,1970,0157,,,,,,,,,,,,,,,,,
2025,"Titans, Tennessee",TMWR,TEN,TEN,0,1970,0158,,,,,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",TMWR,JAC,JAC,0,1970,0159,,,,,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",TMWR,PIT,PIT,0,1970,0160,,,,,,,,,,,,,,,,,
2025,"Broncos, Denver",TMWR,DEN,DEN,0,1970,0161,,,,,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",TMWR,KCC,KCC,0,1970,0162,,,,,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",TMWR,OAK,LVR,0,1970,0163,,,,,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",TMWR,FA,LAC,0,1970,0164,,,,,,,,,,,,,,,,,
2025,"Seahawks, Seattle",TMWR,SEA,SEA,0,1970,0165,,,,,,,,,,,,,,,,,
2025,"Cowboys, Dallas",TMWR,DAL,DAL,0,1970,0166,,,,,,,,,,,,,,,,,
2025,"Giants, New York",TMWR,NYG,NYG,0,1970,0167,,,,,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",TMWR,PHI,PHI,0,1970,0168,,,,,,,,,,,,,,,,,
2025,"Cardinals, Arizona",TMWR,ARI,ARI,0,1970,0169,,,,,,,,,,,,,,,,,
2025,"Commanders, Washington",TMWR,WAS,WAS,0,1970,0170,,,,,,,,,,,,,,,,,
2025,"Bears, Chicago",TMWR,CHI,CHI,0,1970,0171,,,,,,,,,,,,,,,,,
2025,"Lions, Detroit",TMWR,DET,DET,0,1970,0172,,,,,,,,,,,,,,,,,
2025,"Packers, Green Bay",TMWR,GBP,GBP,0,1970,0173,,,,,,,,,,,,,,,,,
2025,"Vikings, Minnesota",TMWR,MIN,MIN,0,1970,0174,,,,,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",TMWR,TBB,TBB,0,1970,0175,,,,,,,,,,,,,,,,,
2025,"Falcons, Atlanta",TMWR,ATL,ATL,0,1970,0176,,,,,,,,,,,,,,,,,
2025,"Panthers, Carolina",TMWR,CAR,CAR,0,1970,0177,,,,,,,,,,,,,,,,,
2025,"Rams, Los Angeles",TMWR,FA,LAR,0,1970,0178,,,,,,,,,,,,,,,,,
2025,"Saints, New Orleans",TMWR,NOS,NOS,0,1970,0179,,,,,,,,,,,,,,,,,
2025,"49ers, San Francisco",TMWR,SFO,SFO,0,1970,0180,,,,,,,,,,,,,,,,,
2025,"Ravens, Baltimore",TMWR,BAL,BAL,0,1970,0181,,,,,,,,,,,,,,,,,
2025,"Texans, Houston",TMWR,HOU,HOU,0,1970,0182,,,,,,,,,,,,,,,,,
2025,"Bills, Buffalo",TMRB,BUF,BUF,0,1970,0201,,,,,,,,,,,,,,,,,
2025,"Colts, Indianapolis",TMRB,IND,IND,0,1970,0202,,,,,,,,,,,,,,,,,
2025,"Dolphins, Miami",TMRB,MIA,MIA,0,1970,0203,,,,,,,,,,,,,,,,,
2025,"Patriots, New England",TMRB,NEP,NEP,0,1970,0204,,,,,,,,,,,,,,,,,
2025,"Jets, New York",TMRB,NYJ,NYJ,0,1970,0205,,,,,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",TMRB,CIN,CIN,0,1970,0206,,,,,,,,,,,,,,,,,
