position,player,conference,salary,asof
QB,"Mahomes, Patrick KCC QB",NFC,37.71,2025-09-03 13:45
RB,"Henry, Derrick BAL RB",AFC,27.84,2025-09-03 13:45
WR,"Evans, Mike TBB WR",NFC,42.24,2025-09-03 13:45
TE,"Kelce, Travis KCC TE",AFC,30.25,2025-09-03 13:45
PK/PN,"Dickson, Michael SEA PN",AFC,4.3,2025-09-03 13:45
PK,"Boswell, Chris PIT PK",AFC,3.0,2025-09-03 13:45
PN,"Dickson, Michael SEA PN",AFC,4.3,2025-09-03 13:45
DT,"Brown, Derrick CAR DT",NFC,21.51,2025-09-03 13:45
DE,"Bosa, Nick SFO DE",AFC,24.61,2025-09-03 13:45
LB,"Luvu, Frankie WAS LB",AFC,20.1,2025-09-03 13:45
CB,"Taylor, Alontae NOS CB",NFC,6.3,2025-09-03 13:45
S,"Winfield, Antoine TBB S",NFC,14.03,2025-09-03 13:45
QB,"Hurts, Jalen PHI QB",AFC,37.7,2025-09-03 13:45
RB,"Henry, Derrick BAL RB",NFC,26.48,2025-09-03 13:45
WR,"Collins, Nico HOU WR",NFC,42.24,2025-09-03 13:45
TE,"Kittle, George SFO TE",NFC,24.75,2025-09-03 13:45
PK/PN,"Cole, A.J. LVR PN",AFC,3.63,2025-09-03 13:45
PK,"Butker, Harrison KCC PK",AFC,2.3,2025-09-03 13:45
PN,"Cole, A.J. LVR PN",AFC,3.63,2025-09-03 13:45
DT,"Buckner, DeForest IND DT",NFC,19.75,2025-09-03 13:45
DE,"Watt, T.J. PIT DE",NFC,24.41,2025-09-03 13:45
LB,"Oluokun, Foyesade JAC LB",NFC,14.52,2025-09-03 13:45
CB,"Adebo, Paulson NYG CB",AFC,5.84,2025-09-03 13:45
S,"Winfield, Antoine TBB S",AFC,9.12,2025-09-03 13:45
QB,"Mahomes, Patrick KCC QB",AFC,37.7,2025-09-03 13:45
RB,"Barkley, Saquon PHI RB",AFC,26.48,2025-09-03 13:45
WR,"Chase, Ja'Marr CIN WR",NFC,42.24,2025-09-03 13:45
TE,"Kittle, George SFO TE",AFC,18.15,2025-09-03 13:45
PK/PN,"Boswell, Chris PIT PK",AFC,3.0,2025-09-03 13:45
PK,"Dicker, Cameron LAC PK",AFC,2.3,2025-09-03 13:45
PN,"Sanchez, Rigoberto IND PN",AFC,2.17,2025-09-03 13:45
DT,"Wilkins, Christian LVR DT",AFC,19.21,2025-09-03 13:45
DE,"Crosby, Maxx LVR DE",NFC,24.24,2025-09-03 13:45
LB,"Smith, Roquan BAL LB",AFC,12.97,2025-09-03 13:45
CB,"Taylor, Alontae NOS CB",AFC,5.46,2025-09-03 13:45
S,"Hufanga, Talanoa DEN S",AFC,8.88,2025-09-03 13:45
QB,"Prescott, Dak DAL QB",AFC,37.21,2025-09-03 13:45
RB,"McCaffrey, Christian SFO RB",NFC,25.0,2025-09-03 13:45
WR,"Jefferson, Justin MIN WR",NFC,41.25,2025-09-03 13:45
TE,"Hockenson, T.J. MIN TE",AFC,16.82,2025-09-03 13:45
PK/PN,"Butker, Harrison KCC PK",AFC,2.3,2025-09-03 13:45
PK,"Boswell, Chris PIT PK",NFC,1.9,2025-09-03 13:45
PN,"Cooke, Logan JAC PN",AFC,1.9,2025-09-03 13:45
DT,"Brown, Derrick CAR DT",AFC,17.72,2025-09-03 13:45
DE,"Crosby, Maxx LVR DE",AFC,22.99,2025-09-03 13:45
LB,"Baun, Zack PHI LB",AFC,11.22,2025-09-03 13:45
CB,"Stingley Jr., Derek HOU CB",NFC,5.35,2025-09-03 13:45
S,"Bates, Jessie ATL S",NFC,8.87,2025-09-03 13:45
QB,"Jackson, Lamar BAL QB",AFC,35.95,2025-09-03 13:45
RB,"Jacobs, Josh GBP RB",NFC,18.81,2025-09-03 13:45
WR,"Hill, Tyreek MIA WR",AFC,40.76,2025-09-03 13:45
TE,"Hockenson, T.J. MIN TE",NFC,13.6,2025-09-03 13:45
PK/PN,"Dicker, Cameron LAC PK",AFC,2.3,2025-09-03 13:45
PK,"Dicker, Cameron LAC PK",NFC,1.86,2025-09-03 13:45
PN,"Stonehouse, Ryan MIA PN",NFC,1.87,2025-09-03 13:45
DT,"Wilkins, Christian LVR DT",NFC,16.34,2025-09-03 13:45
DE,"Hunter, Danielle HOU DE",AFC,20.59,2025-09-03 13:45
LB,"Cashman, Blake MIN LB",NFC,10.0,2025-09-03 13:45
CB,"Bland, DaRon DAL CB",AFC,5.35,2025-09-03 13:45
S,"Moehrig, Trevon CAR S",NFC,8.7,2025-09-03 13:45
QB,"Purdy, Brock SFO QB",AFC,34.16,2025-09-03 13:45
RB,"Harris, Najee LAC RB",NFC,18.0,2025-09-03 13:45
WR,"Jefferson, Justin MIN WR",AFC,39.2,2025-09-03 13:45
TE,"Andrews, Mark BAL TE",NFC,12.5,2025-09-03 13:45
PK/PN,"Sanchez, Rigoberto IND PN",AFC,2.17,2025-09-03 13:45
PK,"Aubrey, Brandon DAL PK",NFC,1.81,2025-09-03 13:45
PN,"Cole, A.J. LVR PN",NFC,1.86,2025-09-03 13:45
DT,"Buckner, DeForest IND DT",AFC,15.96,2025-09-03 13:45
DE,"Watt, T.J. PIT DE",AFC,20.57,2025-09-03 13:45
LB,"Franklin, Zaire IND LB",NFC,10.0,2025-09-03 13:45
CB,"Taylor-Britt, Cam CIN CB",AFC,5.35,2025-09-03 13:45
S,"Love, Julian SEA S",AFC,8.68,2025-09-03 13:45
QB,"Purdy, Brock SFO QB",NFC,30.55,2025-09-03 13:45
RB,"Conner, James ARI RB",NFC,17.71,2025-09-03 13:45
WR,"Lamb, CeeDee DAL WR",NFC,37.73,2025-09-03 13:45
TE,"Engram, Evan DEN TE",NFC,10.45,2025-09-03 13:45
PK/PN,"Cooke, Logan JAC PN",AFC,1.9,2025-09-03 13:45
PK,"Tucker, Justin FA PK",NFC,1.81,2025-09-03 13:45
PN,"Bojorquez, Corey CLE PN",AFC,1.86,2025-09-03 13:45
DT,"Barmore, Christian NEP DT",AFC,15.29,2025-09-03 13:45
DE,"Bosa, Nick SFO DE",NFC,19.36,2025-09-03 13:45
LB,"Edwards, T.J. CHI LB",AFC,9.66,2025-09-03 13:45
CB,"Stingley Jr., Derek HOU CB",AFC,5.35,2025-09-03 13:45
S,"Joseph, Kerby DET S",AFC,7.46,2025-09-03 13:45
QB,"Prescott, Dak DAL QB",NFC,30.53,2025-09-03 13:45
RB,"Taylor, Jonathan IND RB",NFC,17.6,2025-09-03 13:45
WR,"St. Brown, Amon-Ra DET WR",NFC,34.24,2025-09-03 13:45
TE,"Kelce, Travis KCC TE",NFC,9.2,2025-09-03 13:45
PK/PN,"Boswell, Chris PIT PK",NFC,1.9,2025-09-03 13:45
PK,"Aubrey, Brandon DAL PK",AFC,1.81,2025-09-03 13:45
PN,"Dickson, Michael SEA PN",NFC,1.8,2025-09-03 13:45
DT,"Sieler, Zach MIA DT",NFC,15.0,2025-09-03 13:45
DE,"Greenard, Jonathan MIN DE",AFC,18.77,2025-09-03 13:45
LB,"Smith, Roquan BAL LB",NFC,9.0,2025-09-03 13:45
CB,"Bland, DaRon DAL CB",NFC,4.8,2025-09-03 13:45
S,"Love, Julian SEA S",NFC,7.22,2025-09-03 13:45
QB,"Murray, Kyler ARI QB",AFC,27.12,2025-09-03 13:45
RB,"Taylor, Jonathan IND RB",AFC,16.97,2025-09-03 13:45
WR,"McLaurin, Terry WAS WR",NFC,34.11,2025-09-03 13:45
TE,"Pitts, Kyle ATL TE",AFC,9.15,2025-09-03 13:45
PK/PN,"Stonehouse, Ryan MIA PN",NFC,1.87,2025-09-03 13:45
PK,"Fairbairn, Ka'imi HOU PK",AFC,1.81,2025-09-03 13:45
PN,"Scott, J.K. LAC PN",NFC,1.8,2025-09-03 13:45
DT,"Williams, Leonard SEA DT",AFC,15.0,2025-09-03 13:45
DE,"Garrett, Myles CLE DE",NFC,17.82,2025-09-03 13:45
LB,"Milano, Matt BUF LB",AFC,8.89,2025-09-03 13:45
CB,"Green, Renardo SFO CB",AFC,4.37,2025-09-03 13:45
S,"Gardner-Johnson, Chauncey HOU S",NFC,7.22,2025-09-03 13:45
QB,"Allen, Josh BUF QB",AFC,25.7,2025-09-03 13:45
RB,"Mixon, Joe HOU RB",AFC,16.76,2025-09-03 13:45
WR,"St. Brown, Amon-Ra DET WR",AFC,33.68,2025-09-03 13:45
TE,"Njoku, David CLE TE",NFC,8.9,2025-09-03 13:45
PK/PN,"Cole, A.J. LVR PN",NFC,1.86,2025-09-03 13:45
PK,"Lutz, Wil DEN PK",NFC,1.8,2025-09-03 13:45
PN,"Stonehouse, Ryan MIA PN",AFC,1.8,2025-09-03 13:45
DT,"Stewart, Grover IND DT",AFC,14.92,2025-09-03 13:45
DE,"Hines-Allen, Josh JAC DE",NFC,14.95,2025-09-03 13:45
LB,"Franklin, Zaire IND LB",AFC,8.55,2025-09-03 13:45
CB,"Moore, Kenny IND CB",NFC,4.3,2025-09-03 13:45
S,"Metellus, Josh MIN S",NFC,7.18,2025-09-03 13:45
QB,"Burrow, Joe CIN QB",AFC,24.79,2025-09-03 13:45
RB,"Conner, James ARI RB",AFC,16.25,2025-09-03 13:45
WR,"Brown, A.J. PHI WR",NFC,33.28,2025-09-03 13:45
TE,"Pitts, Kyle ATL TE",NFC,8.54,2025-09-03 13:45
PK/PN,"Bojorquez, Corey CLE PN",AFC,1.86,2025-09-03 13:45
PK,"McLaughlin, Chase TBB PK",NFC,1.8,2025-09-03 13:45
PN,"Cooke, Logan JAC PN",NFC,1.1,2025-09-03 13:45
DT,"Sieler, Zach MIA DT",AFC,14.75,2025-09-03 13:45
DE,"Hines-Allen, Josh JAC DE",AFC,13.31,2025-09-03 13:45
LB,"Queen, Patrick PIT LB",AFC,8.33,2025-09-03 13:45
CB,"Humphrey, Marlon BAL CB",AFC,4.3,2025-09-03 13:45
S,"Elliott, DeShon PIT S",NFC,7.0,2025-09-03 13:45
QB,"Allen, Josh BUF QB",NFC,24.76,2025-09-03 13:45
RB,"Montgomery, David DET RB",AFC,15.48,2025-09-03 13:45
WR,"Hill, Tyreek MIA WR",NFC,28.5,2025-09-03 13:45
TE,"Goedert, Dallas PHI TE",NFC,8.0,2025-09-03 13:45
PK/PN,"Dicker, Cameron LAC PK",NFC,1.86,2025-09-03 13:45
PK,"Fairbairn, Ka'imi HOU PK",NFC,1.8,2025-09-03 13:45
PN,"Stout, Jordan BAL PN",NFC,1.1,2025-09-03 13:45
DT,"Simmons, Jeffery TEN DT",AFC,14.71,2025-09-03 13:45
DE,"Garrett, Myles CLE DE",AFC,12.49,2025-09-03 13:45
LB,"Wilson, Logan CIN LB",NFC,7.93,2025-09-03 13:45
CB,"Lenoir, Deommodore SFO CB",NFC,4.0,2025-09-03 13:45
S,"Baker, Budda ARI S",AFC,6.7,2025-09-03 13:45
QB,"Goff, Jared DET QB",AFC,24.53,2025-09-03 13:45
RB,"Mixon, Joe HOU RB",NFC,15.22,2025-09-03 13:45
WR,"Adams, Davante LAR WR",NFC,27.23,2025-09-03 13:45
TE,"Andrews, Mark BAL TE",AFC,7.79,2025-09-03 13:45
PK/PN,"Aubrey, Brandon DAL PK",NFC,1.81,2025-09-03 13:45
PK,"Myers, Jason SEA PK",AFC,1.8,2025-09-03 13:45
PN,"Dixon, Riley TBB PN",AFC,1.1,2025-09-03 13:45
DT,"Allen, Zach DEN DT",NFC,14.69,2025-09-03 13:45
DE,"Rousseau, Gregory BUF DE",NFC,11.52,2025-09-03 13:45
LB,"Queen, Patrick PIT LB",NFC,7.93,2025-09-03 13:45
CB,"Johnson, Taron BUF CB",NFC,3.87,2025-09-03 13:45
S,"Holland, Jevon NYG S",NFC,6.64,2025-09-03 13:45
QB,"Burrow, Joe CIN QB",NFC,24.52,2025-09-03 13:45
RB,"Kamara, Alvin NOS RB",NFC,15.2,2025-09-03 13:45
WR,"Godwin, Chris TBB WR",NFC,26.62,2025-09-03 13:45
TE,"Schultz, Dalton HOU TE",NFC,7.44,2025-09-03 13:45
PK/PN,"Tucker, Justin FA PK",NFC,1.81,2025-09-03 13:45
PK,"McLaughlin, Chase TBB PK",AFC,1.8,2025-09-03 13:45
PN,"Townsend, Tommy HOU PN",AFC,1.1,2025-09-03 13:45
DT,"Lawrence, Dexter NYG DT",NFC,14.4,2025-09-03 13:45
